City,cloudiness,humidity,id,latitude,longitude,max_temp,url,wind_speed
bonthe,92,89.0,2409914,7.0,-12.0,299.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=bonthe,1.27
salvador,40,88.0,3450554,-12.0,-38.0,298.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=salvador,1.5
maltahohe,0,75.0,3355624,-24.0,16.0,274.126,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=maltahohe,0.77
garissa,48,80.0,197745,0.0,39.0,296.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=garissa,4.87
wadi maliz,40,100.0,2464157,36.0,8.0,290.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=wadi maliz,1.0
mengen,56,93.0,2871964,48.0,9.0,285.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=mengen,1.0
impfondo,92,99.0,2259655,1.0,18.0,295.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=impfondo,1.32
boddam,75,93.0,2655288,57.0,-1.0,282.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=boddam,5.1
najran,0,31.0,103630,17.0,44.0,296.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=najran,2.1
jucas,8,81.0,3397119,-6.0,-39.0,294.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=jucas,1.32
gobabis,24,58.0,3357247,-22.0,18.0,283.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=gobabis,1.32
avaton,75,88.0,736677,40.0,24.0,291.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=avaton,1.5
catabola,8,79.0,3350372,-12.0,17.0,286.576,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=catabola,1.27
vera cruz,0,83.0,3445304,-22.0,-49.0,278.776,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=vera cruz,1.37
chake chake,92,100.0,160677,-5.0,39.0,298.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=chake chake,6.52
izvoarele,48,88.0,671187,45.0,27.0,287.826,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=izvoarele,4.37
beloha,0,91.0,1067565,-25.0,45.0,291.126,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=beloha,4.37
bathsheba,75,83.0,3374083,13.0,-59.0,298.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=bathsheba,7.7
benghazi,56,31.0,88319,32.0,20.0,298.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=benghazi,6.2
bud,44,39.0,7626370,62.0,6.0,290.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=bud,2.6
ponta do sol,0,80.0,3453439,-20.0,-46.0,277.226,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ponta do sol,1.22
salinopolis,92,100.0,3389822,0.0,-47.0,300.026,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=salinopolis,6.92
avila,75,73.0,4361885,38.0,-76.0,299.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=avila,4.1
groa,90,100.0,2991771,48.0,-4.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=groa,3.6
chipata,80,66.0,918702,-13.0,32.0,289.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=chipata,1.27
tikhvin,24,77.0,483019,59.0,33.0,281.676,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tikhvin,1.07
praia da vitoria,20,72.0,3372760,38.0,-27.0,288.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=praia da vitoria,10.42
plouzane,20,100.0,2986626,48.0,-4.0,282.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=plouzane,2.6
vagur,92,96.0,2610806,61.0,-6.0,281.826,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=vagur,4.77
maua,44,95.0,187231,0.0,37.0,289.726,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=maua,2.07
locri,20,88.0,2524371,38.0,16.0,291.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=locri,0.87
mosjoen,68,76.0,3145386,65.0,13.0,284.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=mosjoen,7.7
moba,32,96.0,212962,-7.0,29.0,292.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=moba,2.27
navashino,0,54.0,523198,55.0,42.0,282.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=navashino,4.82
port-gentil,80,100.0,2396518,0.0,8.0,299.326,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=port-gentil,4.82
havoysund,40,70.0,779622,71.0,24.0,280.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=havoysund,12.3
tanout,0,25.0,2439155,14.0,8.0,295.526,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tanout,1.52
takoradi,56,99.0,2294915,4.0,-1.0,299.526,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=takoradi,3.07
cham,0,87.0,2940204,49.0,12.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=cham,0.5
vila velha,40,83.0,6320062,-3.0,-38.0,300.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=vila velha,2.1
abu zabad,0,66.0,380348,12.0,29.0,297.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=abu zabad,6.02
lerwick,92,100.0,2644605,60.0,-1.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=lerwick,0.5
paracuru,40,83.0,3393115,-3.0,-39.0,300.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=paracuru,2.1
ubrique,0,100.0,2510112,36.0,-5.0,289.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ubrique,1.5
tuapse,92,75.0,480716,44.0,39.0,290.276,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tuapse,1.07
jizan,20,70.0,105299,16.0,42.0,305.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=jizan,1.5
los llanos de aridane,20,67.0,2514651,28.0,-17.0,289.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=los llanos de aridane,3.1
mamou,88,96.0,2417833,10.0,-12.0,293.526,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=mamou,1.42
bumba,88,100.0,217745,2.0,22.0,293.776,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=bumba,1.27
kutum,0,54.0,371745,14.0,24.0,288.876,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=kutum,1.22
roald,12,54.0,3141667,62.0,6.0,290.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=roald,6.2
castrovillari,76,87.0,6540785,39.0,16.0,287.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=castrovillari,1.22
kanel,0,29.0,2250849,15.0,-13.0,305.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=kanel,3.1
mugango,75,88.0,152689,-1.0,33.0,294.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=mugango,2.6
quelimane,40,93.0,1028434,-17.0,36.0,292.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=quelimane,1.5
betanzos,0,93.0,3128071,43.0,-8.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=betanzos,2.1
lipari,20,88.0,2524379,38.0,14.0,291.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=lipari,1.17
puerto del rosario,75,72.0,2512186,28.0,-13.0,291.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=puerto del rosario,4.1
boden,64,81.0,606531,65.0,21.0,282.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=boden,1.0
inongo,64,94.0,2315417,-1.0,18.0,295.426,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=inongo,1.62
touba,0,83.0,2244322,14.0,-15.0,294.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=touba,2.1
belfast,88,93.0,2655984,54.0,-5.0,285.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=belfast,2.1
inhambane,92,90.0,1045114,-23.0,35.0,297.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=inhambane,3.67
navalmoral de la mata,32,91.0,2513324,39.0,-5.0,283.376,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=navalmoral de la mata,1.17
gemena,92,98.0,2315728,3.0,19.0,295.876,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=gemena,1.07
somerset east,0,84.0,954161,-32.0,25.0,281.526,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=somerset east,2.57
sikasso,0,83.0,2451185,11.0,-5.0,297.126,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=sikasso,4.32
stokmarknes,92,97.0,3136690,68.0,14.0,279.426,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=stokmarknes,4.87
buraydah,20,41.0,107304,26.0,43.0,299.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=buraydah,1.5
caravelas,56,100.0,3466980,-17.0,-39.0,297.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=caravelas,3.77
karpogory,0,70.0,552256,64.0,44.0,280.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=karpogory,1.57
thyolo,32,92.0,923652,-16.0,35.0,285.826,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=thyolo,1.17
gamba,0,80.0,1281256,28.0,88.0,273.326,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=gamba,1.17
prado,92,100.0,3452483,-17.0,-39.0,296.276,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=prado,1.87
pombas,0,83.0,3448350,-15.0,-54.0,283.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=pombas,0.87
damara,40,94.0,2387435,4.0,18.0,295.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=damara,1.0
cayenne,0,83.0,3382160,4.0,-52.0,299.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=cayenne,2.6
oranjemund,56,100.0,3354071,-28.0,16.0,287.976,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=oranjemund,1.02
carnarvon,88,100.0,1014034,-30.0,22.0,279.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=carnarvon,3.42
sohag,0,51.0,347796,26.0,31.0,295.426,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=sohag,1.27
maragogi,92,99.0,3395458,-9.0,-35.0,296.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=maragogi,1.82
wanlaweyn,64,97.0,50672,2.0,44.0,296.826,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=wanlaweyn,2.22
huambo,88,88.0,3348313,-12.0,15.0,288.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=huambo,0.52
tripoli,20,77.0,252601,37.0,22.0,290.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tripoli,0.72
rafai,80,99.0,236524,4.0,23.0,293.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=rafai,1.57
leua,0,56.0,876233,-11.0,20.0,289.326,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=leua,1.87
aranos,0,53.0,3358666,-24.0,19.0,276.726,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=aranos,0.52
say,0,52.0,2439812,13.0,2.0,305.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=say,4.6
yekimovichi,0,84.0,468116,54.0,33.0,281.426,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=yekimovichi,6.47
coria,0,91.0,2519234,39.0,-6.0,282.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=coria,1.17
sokoto,0,61.0,2322911,13.0,5.0,301.426,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=sokoto,5.87
santa maria,0,100.0,3450083,-29.0,-53.0,282.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=santa maria,1.5
yangambi,64,99.0,203717,0.0,24.0,295.326,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=yangambi,0.97
majdanpek,80,98.0,788357,44.0,21.0,286.326,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=majdanpek,1.32
sitia,68,94.0,253759,35.0,26.0,295.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=sitia,3.02
henties bay,92,100.0,3356832,-22.0,14.0,287.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=henties bay,1.97
vila do maio,20,73.0,3374120,15.0,-23.0,294.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=vila do maio,6.2
luba,12,82.0,1705460,17.0,120.0,301.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=luba,1.62
tessalit,12,25.0,2449893,20.0,1.0,299.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tessalit,4.57
ibb,0,90.0,74477,13.0,44.0,283.876,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ibb,0.72
goure,0,45.0,2444219,13.0,10.0,294.176,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=goure,0.97
caluquembe,56,90.0,3351024,-13.0,14.0,286.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=caluquembe,1.22
maceio,20,94.0,3395981,-9.0,-35.0,296.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=maceio,2.1
cabedelo,40,88.0,3404558,-6.0,-34.0,298.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=cabedelo,1.5
luanda,75,83.0,2240449,-8.0,13.0,296.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=luanda,2.6
visby,32,47.0,2662689,57.0,18.0,288.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=visby,3.1
ippy,88,96.0,238566,6.0,21.0,294.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ippy,1.77
ginda,0,50.0,1253628,30.0,78.0,291.526,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ginda,0.67
dubti,48,65.0,338554,11.0,41.0,297.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=dubti,1.22
skelleftea,0,93.0,602913,64.0,20.0,282.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=skelleftea,1.5
foumban,48,96.0,2231506,5.0,10.0,289.526,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=foumban,1.32
gambela,88,96.0,337405,8.0,34.0,290.976,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=gambela,0.67
khadyzhensk,68,85.0,550846,44.0,39.0,288.226,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=khadyzhensk,0.62
chiredzi,100,99.0,893485,-21.0,31.0,291.726,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=chiredzi,4.72
kjopsvik,92,93.0,3150002,68.0,16.0,281.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=kjopsvik,6.2
hun,36,87.0,2790471,50.0,4.0,287.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=hun,3.6
hofn,92,100.0,2630299,64.0,-15.0,279.226,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=hofn,13.47
belmonte,0,91.0,8010472,40.0,-7.0,282.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=belmonte,0.62
bezhetsk,8,78.0,576566,57.0,36.0,280.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=bezhetsk,1.32
sable-sur-sarthe,0,87.0,2982076,47.0,0.0,285.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=sable-sur-sarthe,1.5
priladozhskiy,0,66.0,866055,59.0,31.0,284.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=priladozhskiy,3.0
tema,75,94.0,2294700,5.0,0.0,299.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tema,4.1
zabkowice slaskie,0,87.0,3081046,50.0,16.0,281.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=zabkowice slaskie,0.5
bafoulabe,8,40.0,2460755,13.0,-10.0,299.426,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=bafoulabe,3.92
christiana,76,95.0,1013550,-27.0,25.0,283.226,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=christiana,2.52
ongandjera,0,51.0,3354178,-17.0,15.0,283.226,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ongandjera,1.52
richards bay,0,88.0,962367,-28.0,32.0,291.276,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=richards bay,4.57
usoke,0,82.0,149114,-5.0,32.0,290.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=usoke,3.12
capaci,0,93.0,2525392,38.0,13.0,291.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=capaci,1.0
kommunar,0,66.0,545788,59.0,30.0,284.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=kommunar,3.0
beira,0,93.0,3119841,43.0,-8.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=beira,2.1
vestmanna,92,81.0,2610343,62.0,-7.0,280.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=vestmanna,4.1
brae,92,100.0,2654970,60.0,-1.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=brae,0.5
tabou,20,100.0,2281120,4.0,-7.0,300.826,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tabou,3.12
maloy,68,87.0,1628757,1.0,118.0,301.126,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=maloy,1.22
serenje,24,79.0,898912,-13.0,30.0,285.076,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=serenje,2.37
sawakin,0,100.0,367544,19.0,37.0,295.026,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=sawakin,1.17
lehututu,36,65.0,933548,-23.0,21.0,285.726,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=lehututu,1.07
ornskoldsvik,0,76.0,2686469,63.0,18.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ornskoldsvik,2.1
rucar,56,100.0,668542,45.0,25.0,280.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=rucar,0.97
mbini,40,100.0,2308278,1.0,9.0,298.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=mbini,3.32
tulu bolo,64,100.0,327234,8.0,38.0,283.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tulu bolo,0.67
marawi,68,85.0,1701054,8.0,124.0,299.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=marawi,1.22
nelidovo,8,82.0,522775,56.0,32.0,278.726,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=nelidovo,1.57
tabuk,32,79.0,1684803,17.0,121.0,299.826,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tabuk,0.77
bayir,0,82.0,304183,37.0,28.0,290.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=bayir,1.5
embu,92,100.0,198476,0.0,37.0,288.126,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=embu,1.32
praia,0,93.0,3460954,-20.0,-43.0,283.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=praia,1.17
portoferraio,0,87.0,3170094,42.0,10.0,288.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=portoferraio,1.0
narok,20,95.0,184379,-1.0,35.0,285.576,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=narok,1.77
kilindoni,80,99.0,157429,-7.0,39.0,300.026,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=kilindoni,6.47
tshikapa,12,94.0,204953,-6.0,20.0,295.476,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=tshikapa,1.52
ajdabiya,88,15.0,89113,30.0,20.0,305.626,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=ajdabiya,3.52
fomboni,8,99.0,921889,-12.0,43.0,300.926,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=fomboni,7.02
libreville,40,94.0,2399697,0.0,9.0,296.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=libreville,2.1
monze,0,79.0,906044,-16.0,27.0,281.776,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=monze,1.62
pitimbu,40,88.0,3391889,-7.0,-34.0,298.15,http://api.openweathermap.org/data/2.5/weather?appid=c520bcb9dde57ea0b29e6bbd6a4d7daa&q=pitimbu,1.5
